detection_type,category,check_path,check_service,file_pattern,description
service,crowdstrike,,falcon-sensor,,CrowdStrike Falcon sensor service
file,defender,/var/log/microsoft/mdatp/,,*.log,Microsoft Defender for Endpoint logs
file,defender,/var/opt/microsoft/mdatp/log/,,*.log,Microsoft Defender ATP log directory
service,defender,,mdatp,,Microsoft Defender ATP service
file,carbonblack,/var/log/cb/,,*.log,Carbon Black logs
file,carbonblack,/var/opt/carbonblack/,,*.log,Carbon Black data directory logs
file,carbonblack,/opt/carbonblack/,,*.log,Carbon Black installation logs
service,carbonblack,,cbagentd,,Carbon Black agent daemon
service,carbonblack,,cbdaemon,,Carbon Black daemon
file,sentinelone,/var/log/sentinelone/,,*.log,SentinelOne logs
file,sentinelone,/opt/sentinelone/,,*.log,SentinelOne installation logs
service,sentinelone,,sentinelone,,SentinelOne agent service
file,trendmicro,/var/log/TrendMicro/,,*.log,Trend Micro logs
file,trendmicro,/opt/TrendMicro/,,*.log,Trend Micro installation logs
file,trendmicro,/var/log/ds_agent/,,*.log,Trend Micro Deep Security agent logs
service,trendmicro,,ds_agent,,Trend Micro Deep Security agent
service,trendmicro,,tmcgd,,Trend Micro daemon
file,sophos,/var/log/sophos/,,*.log,Sophos logs
file,sophos,/opt/sophos-av/log/,,*.log,Sophos AV logs
file,sophos,/opt/sophos-spl/logs/,,*.log,Sophos SPL logs
service,sophos,,sophos-av,,Sophos Antivirus service
service,sophos,,sav-protect,,Sophos AV protect service
service,sophos,,sophosspl,,Sophos SPL service
file,wazuh,/var/ossec/logs/,,*.log,Wazuh/OSSEC logs
file,wazuh,/var/ossec/logs/alerts/,,alerts.json,Wazuh alerts JSON
file,wazuh,/var/ossec/logs/alerts/,,alerts.log,Wazuh alerts log
file,wazuh,/var/ossec/logs/archives/,,*.log,Wazuh archives
file,wazuh,/var/ossec/logs/firewall/,,*.log,Wazuh firewall logs
service,wazuh,,wazuh-agent,,Wazuh agent service
service,wazuh,,wazuh-manager,,Wazuh manager service
file,ossec,/var/ossec/logs/,,*.log,OSSEC HIDS logs
file,ossec,/var/ossec/logs/alerts/,,*.log,OSSEC alerts
service,ossec,,ossec,,OSSEC HIDS service
service,ossec,,ossec-hids,,OSSEC HIDS service (alt)
file,tripwire,/var/lib/tripwire/,,*.twd,Tripwire database files
file,tripwire,/var/log/tripwire/,,*.log,Tripwire logs
file,tripwire,/var/lib/tripwire/report/,,*.twr,Tripwire reports
service,tripwire,,tripwire,,Tripwire service
file,aide,/var/log/aide/,,*.log,AIDE integrity check logs
file,aide,/var/lib/aide/,,aide.db,AIDE database
file,aide,/var/log/aide.log,,,AIDE log file
service,aide,,aidecheck.timer,,AIDE systemd timer
service,aide,,aide,,AIDE service
file,samhain,/var/log/samhain/,,*.log,Samhain HIDS logs
file,samhain,/var/lib/samhain/,,samhain_file,Samhain database
file,samhain,/var/log/samhain.log,,,Samhain log file
service,samhain,,samhain,,Samhain service
file,clamav,/var/log/clamav/,,*.log,ClamAV antivirus logs
file,clamav,/var/log/clamav/freshclam.log,,,ClamAV update log
file,clamav,/var/log/clamav/clamav.log,,,ClamAV main log
service,clamav,,clamav-daemon,,ClamAV daemon (Debian/Ubuntu)
service,clamav,,clamd,,ClamAV daemon (RHEL/CentOS)
service,clamav,,clamav-freshclam,,ClamAV update service
file,eset,/var/log/eset/,,*.log,ESET antivirus logs
file,eset,/var/opt/eset/,,*.log,ESET data logs
service,eset,,esets,,ESET security service
service,eset,,eset,,ESET service
file,mcafee,/var/log/McAfee/,,*.log,McAfee/Trellix logs
file,mcafee,/opt/McAfee/,,*.log,McAfee installation logs
file,mcafee,/var/McAfee/,,*.log,McAfee data logs
service,mcafee,,mfetpd,,McAfee Trellix endpoint service
service,mcafee,,masvc,,McAfee agent service
file,iptables,/var/log/iptables.log,,,iptables firewall log
file,iptables,/var/log/iptables/,,*.log,iptables log directory
file,nftables,/var/log/nftables.log,,,nftables firewall log
service,nftables,,nftables,,nftables service
service,iptables,,iptables,,iptables service
file,pam,/var/log/tallylog,,,PAM login attempt log
file,pam,/etc/pam.d/,,,PAM configuration directory
file,pam,/etc/security/,,,PAM security configuration
file,sssd,/var/log/sssd/,,*.log,SSSD authentication logs
file,sssd,/var/lib/sss/db/,,,SSSD database directory
service,sssd,,sssd,,SSSD service
file,freeipa,/var/log/ipaserver-install.log,,,FreeIPA server install log
file,freeipa,/var/log/ipaclient-install.log,,,FreeIPA client install log
file,freeipa,/var/log/ipa/,,*.log,FreeIPA logs
file,freeipa,/var/log/dirsrv/,,*.log,FreeIPA directory server logs
service,freeipa,,ipa,,FreeIPA service
service,freeipa,,dirsrv@REALM,,FreeIPA directory service
file,kerberos,/var/log/krb5kdc.log,,,Kerberos KDC log
file,kerberos,/var/log/kadmind.log,,,Kerberos admin log
file,kerberos,/var/log/krb5libs.log,,,Kerberos library log
service,kerberos,,krb5kdc,,Kerberos KDC service
service,kerberos,,kadmin,,Kerberos admin service
file,radius,/var/log/radius/,,*.log,FreeRADIUS logs
file,radius,/var/log/freeradius/,,*.log,FreeRADIUS logs (alt path)
file,radius,/var/log/radiusd/,,*.log,RADIUS daemon logs
service,radius,,freeradius,,FreeRADIUS service
service,radius,,radiusd,,RADIUS daemon service
file,tacacs,/var/log/tac_plus/,,*.log,TACACS+ logs
file,tacacs,/var/log/tacacs/,,*.log,TACACS logs
service,tacacs,,tac_plus,,TACACS+ service
file,duo,/var/log/duo/,,*.log,Duo Security logs
file,duo,/var/log/duo_unix.log,,,Duo Unix log
file,duo,/var/log/sshd_duo.log,,,Duo SSH log
file,google_authenticator,/var/log/google-authenticator/,,*.log,Google Authenticator logs
file,selinux,/var/log/audit/audit.log,,,SELinux audit log (via auditd)
file,selinux,/var/log/selinux/,,*.log,SELinux logs
file,apparmor,/var/log/audit/audit.log,,,AppArmor audit log (via auditd)
file,apparmor,/var/log/apparmor/,,*.log,AppArmor logs
service,apparmor,,apparmor,,AppArmor service
file,vault,/var/log/vault/,,*.log,HashiCorp Vault logs
file,vault,/opt/vault/logs/,,*.log,HashiCorp Vault logs (alt)
file,vault,/var/log/vault_audit.log,,,HashiCorp Vault audit log
service,vault,,vault,,HashiCorp Vault service
file,certbot,/var/log/letsencrypt/,,*.log,Let's Encrypt certbot logs
file,certbot,/var/log/letsencrypt/letsencrypt.log,,,Certbot main log
service,certbot,,certbot.timer,,Certbot renewal timer
file,dogtag,/var/log/pki/,,*.log,Dogtag PKI logs
file,dogtag,/var/log/pki-ca/,,*.log,Dogtag CA logs
service,dogtag,,pki-tomcatd,,Dogtag PKI service
file,snort,/var/log/snort/,,*.log,Snort IDS logs
file,snort,/var/log/snort/alert,,,Snort alert log
file,snort,/var/log/snort/snort.log,,,Snort main log
service,snort,,snort,,Snort IDS service
service,snort,,snortd,,Snort daemon
file,suricata,/var/log/suricata/,,eve.json,Suricata EVE JSON log
file,suricata,/var/log/suricata/,,fast.log,Suricata fast log
file,suricata,/var/log/suricata/,,stats.log,Suricata stats log
file,suricata,/var/log/suricata/,,suricata.log,Suricata main log
service,suricata,,suricata,,Suricata IDS/IPS service
file,zeek,/opt/zeek/logs/current/,,*.log,Zeek current logs
file,zeek,/var/log/zeek/,,*.log,Zeek logs (alt path)
file,zeek,/opt/zeek/logs/,,*.log,Zeek log directory
file,zeek,/usr/local/zeek/logs/,,*.log,Zeek logs (local install)
service,zeek,,zeek,,Zeek NSM service
service,zeek,,zeekctl,,Zeek control service
file,psad,/var/log/psad/,,*.log,PSAD logs
file,psad,/var/log/psad/psad.log,,,PSAD main log
service,psad,,psad,,PSAD service
file,lynis,/var/log/lynis.log,,,Lynis security audit log
file,lynis,/var/log/lynis-report.dat,,,Lynis report data
file,rkhunter,/var/log/rkhunter.log,,,Rootkit Hunter log
file,rkhunter,/var/log/rkhunter/,,*.log,Rootkit Hunter logs
file,chkrootkit,/var/log/chkrootkit.log,,,Chkrootkit log
file,chkrootkit,/var/log/chkrootkit/,,*.log,Chkrootkit logs
file,openscap,/var/log/oscap/,,*.log,OpenSCAP logs
file,openscap,/var/lib/oscap/,,*.xml,OpenSCAP results
 
