signal_type,signal_value,host_role,log_source,sourcetype,recommended_ta,log_path,description,daily_volume_low_mb,daily_volume_high_mb
package,postgresql,database_server,postgresql_log,postgresql:csv:log,Splunk_TA_postgresql,,PostgreSQL package installed,5,500
package,mongodb-org,database_server,mongodb_log,mongodb,Splunk_TA_mongodb,,MongoDB package installed,5,200
package,mssql-server,database_server,mssql_error,mssql:errorlog,none,,MSSQL package installed,5,100
package,clickhouse-server,database_server,clickhouse_log,clickhouse:server,none,,ClickHouse package installed,5,200
package,cassandra,database_server,cassandra_log,cassandra:system,none,,Cassandra package installed,5,200
package,influxdb,database_server,influxdb_log,influxdb,none,,InfluxDB package installed,1,100
service,rsyslog,syslog_receiver,syslog,syslog,Splunk_TA_nix,/var/log/syslog,Syslog via rsyslog,10,500
service,syslog-ng,syslog_receiver,syslog,syslog,Splunk_TA_nix,/var/log/messages,Syslog via syslog-ng,10,500
port,514/udp,syslog_receiver,syslog_udp,syslog,,udp:514,Syslog UDP receiver on port 514,,
port,514/tcp,syslog_receiver,syslog_tcp,syslog,,tcp:514,Syslog TCP receiver on port 514,,
port,6514/tcp,syslog_receiver,syslog_tls,syslog,,tcp:6514,Syslog TLS receiver on port 6514,,
service,redis,cache_server,redis_log,redis,none,/var/log/redis/redis-server.log,Redis server log,1,50
service,redis-server,cache_server,redis_log,redis,none,/var/log/redis/redis-server.log,Redis server log,1,50
service,memcached,cache_server,memcached_log,memcached,none,/var/log/memcached.log,Memcached server log,1,20
port,6379/tcp,cache_server,redis_traffic,,,,Redis traffic on port 6379,,
port,11211/tcp,cache_server,memcached_traffic,,,,Memcached traffic on port 11211,,
service,elasticsearch,search_server,elasticsearch_log,elasticsearch:elasticsearch,Splunk_TA_elasticsearch,/var/log/elasticsearch/*.log,Elasticsearch server logs,10,500
service,opensearch,search_server,opensearch_log,opensearch,none,/var/log/opensearch/*.log,OpenSearch server logs,10,500
port,9200/tcp,search_server,elasticsearch_traffic,,,,Elasticsearch REST API on port 9200,,
service,docker,container_host,docker_log,docker,TA_docker_simple,/var/log/docker.log,Docker daemon logs,5,100
service,containerd,container_host,containerd_log,containerd,none,,containerd runtime logs,5,50
service,podman,container_host,podman_log,podman,TA_docker_simple,,Podman container runtime logs (TA_docker_simple v1.2.5 added Podman support),5,100
service,kubelet,kubernetes_node,kubelet_log,kube:container:controller,Splunk_TA_kubernetes,/var/log/kubelet.log,Kubernetes kubelet logs,10,200
service,kube-apiserver,kubernetes_master,kube_apiserver_log,kube:apiserver-audit,Splunk_TA_kubernetes,,Kubernetes API server audit logs,50,2000
service,kube-controller-manager,kubernetes_master,kube_controller_log,kube:container:controller,Splunk_TA_kubernetes,,Kubernetes controller manager logs,5,100
service,kube-scheduler,kubernetes_master,kube_scheduler_log,kube:container:controller,Splunk_TA_kubernetes,,Kubernetes scheduler logs,5,50
service,etcd,kubernetes_master,etcd_log,etcd,Splunk_TA_kubernetes,,etcd distributed key-value store logs,5,100
service,k3s,kubernetes_node,k3s_log,k3s,none,/var/log/syslog,K3s lightweight Kubernetes logs,10,200
port,6443/tcp,kubernetes_master,kube_api_traffic,,,,Kubernetes API server on port 6443,,
port,10250/tcp,kubernetes_node,kubelet_api_traffic,,,,Kubernetes Kubelet API on port 10250,,
service,falcon-sensor,security_endpoint,crowdstrike_log,crowdstrike:events,Splunk_TA_crowdstrike,,CrowdStrike Falcon EDR events,20,500
service,mdatp,security_endpoint,defender_log,ms:defender:atp,Splunk_TA_microsoft_defender,,Microsoft Defender for Endpoint logs,10,200
service,cbagentd,security_endpoint,carbonblack_log,carbonblack:defense,Splunk_TA_carbonblack,,Carbon Black EDR events,20,500
service,sentinelone,security_endpoint,sentinelone_log,sentinelone,TA-SentinelOne,,SentinelOne EDR events,20,300
service,ds_agent,security_endpoint,deepsecurity_log,deepsecurity,Splunk_TA_trendmicro,,Trend Micro Deep Security logs,10,200
service,wazuh-agent,security_endpoint,wazuh_log,wazuh,Splunk_TA-ossec,/var/ossec/logs/alerts/alerts.json,Wazuh HIDS alerts,10,300
service,wazuh-manager,security_endpoint,wazuh_log,wazuh,Splunk_TA-ossec,/var/ossec/logs/alerts/alerts.json,Wazuh HIDS manager alerts,10,300
service,ossec,security_endpoint,ossec_log,ossec,Splunk_TA-ossec,/var/ossec/logs/alerts/alerts.json,OSSEC HIDS alerts,10,200
service,auditd,audit_host,linux_audit,linux:audit,Splunk_TA_nix,/var/log/audit/audit.log,Linux audit daemon logs,10,500
service,suricata,ids_host,suricata_log,suricata,TA-suricata-ccx,/var/log/suricata/eve.json,Suricata IDS/IPS alerts,100,5000
service,snort,ids_host,snort_log,snort,TA-snort_alert,/var/log/snort/alert,Snort IDS alerts,50,2000
service,fail2ban,security_host,fail2ban_log,fail2ban,TA-fail2ban,/var/log/fail2ban.log,Fail2ban intrusion prevention logs,1,20
service,vault,secrets_server,vault_audit,hashicorp:vault,hashicorp-vault-app,/var/log/vault/audit.log,HashiCorp Vault audit logs,5,200
port,8200/tcp,secrets_server,vault_traffic,,,,HashiCorp Vault on port 8200,,
service,splunkd,splunk_server,splunk_internal,splunkd,none,$SPLUNK_HOME/var/log/splunk/splunkd.log,Splunk daemon internal logs,5,200
service,SplunkForwarder,splunk_forwarder,splunk_internal,splunkd,none,$SPLUNK_HOME/var/log/splunk/splunkd.log,Splunk forwarder internal logs,5,200
port,9997/tcp,splunk_receiver,splunk_forwarding,,,,Splunk receiving port for forwarded data,,
service,logstash,logstash_server,logstash_log,logstash:log,none,/var/log/logstash/logstash-plain.log,Logstash pipeline logs,5,100
service,filebeat,log_shipper,filebeat_log,filebeat,none,/var/log/filebeat/filebeat,Filebeat log shipper logs,1,20
service,fluent-bit,log_shipper,fluentbit_log,fluentbit,none,,Fluent Bit log processor logs,1,20
service,fluentd,log_shipper,fluentd_log,fluentd,none,,Fluentd log collector logs,1,50
service,promtail,log_shipper,promtail_log,promtail,none,,Promtail log shipper logs,1,20
service,vector,log_shipper,vector_log,vector,none,,Vector log/metrics pipeline logs,1,20
service,loki,log_aggregator,loki_log,loki,none,,Grafana Loki log aggregation logs,5,100
service,named,dns_server,dns_query_log,dns,Splunk_TA_bind,/var/log/named/query.log,BIND DNS query logs,10,2000
service,bind9,dns_server,dns_query_log,dns,Splunk_TA_bind,/var/log/named/query.log,BIND9 DNS query logs,10,2000
service,unbound,dns_server,dns_query_log,dns,TA-unbound,/var/log/unbound/unbound.log,Unbound DNS resolver logs,10,2000
service,dnsmasq,dns_server,dnsmasq_log,dnsmasq,none,/var/log/dnsmasq.log,Dnsmasq DNS/DHCP logs,5,200
port,53/tcp,dns_server,dns_traffic,,,,DNS traffic on port 53/tcp,,
port,53/udp,dns_server,dns_traffic,,,,DNS traffic on port 53/udp,,
service,postfix,mail_server,mail_log,maillog,Splunk_TA_nix,/var/log/mail.log,Postfix mail transfer logs,10,500
service,sendmail,mail_server,mail_log,maillog,Splunk_TA_nix,/var/log/maillog,Sendmail mail transfer logs,10,500
service,exim4,mail_server,mail_log,maillog,none,/var/log/exim4/mainlog,Exim mail transfer logs,10,500
service,dovecot,mail_server,dovecot_log,dovecot,none,/var/log/dovecot.log,Dovecot IMAP/POP3 logs,5,100
port,25/tcp,mail_server,smtp_traffic,,,,SMTP traffic on port 25,,
port,587/tcp,mail_server,smtp_submission,,,,SMTP submission traffic on port 587,,
port,993/tcp,mail_server,imaps_traffic,,,,IMAPS traffic on port 993,,
port,110/tcp,mail_server,pop3_traffic,,,,POP3 traffic on port 110,,
service,prometheus,monitoring_server,prometheus_log,prometheus,none,/var/log/prometheus/prometheus.log,Prometheus metrics server logs,1,50
service,grafana-server,monitoring_server,grafana_log,grafana,none,/var/log/grafana/grafana.log,Grafana dashboard server logs,1,20
service,alertmanager,monitoring_server,alertmanager_log,alertmanager,none,,Prometheus Alertmanager logs,1,20
service,zabbix_agentd,monitoring_agent,zabbix_agent_log,zabbix,Zabbix_Addon_for_Splunk,/var/log/zabbix/zabbix_agentd.log,Zabbix monitoring agent logs,5,100
service,zabbix_server,monitoring_server,zabbix_server_log,zabbix,Zabbix_Addon_for_Splunk,/var/log/zabbix/zabbix_server.log,Zabbix monitoring server logs,5,100
service,node_exporter,monitoring_agent,node_exporter_log,prometheus:node_exporter,none,,Prometheus node exporter metrics,1,10
service,telegraf,monitoring_agent,telegraf_log,telegraf,TA-influxdata-telegraf,/var/log/telegraf/telegraf.log,Telegraf metrics collector logs,1,20
service,nagios,monitoring_server,nagios_log,nagios,Splunk_TA_nagios,/var/log/nagios/nagios.log,Nagios monitoring logs,5,100
service,icinga2,monitoring_server,icinga_log,icinga,none,/var/log/icinga2/icinga2.log,Icinga 2 monitoring logs,5,100
service,netdata,monitoring_server,netdata_log,netdata,none,/var/log/netdata/error.log,Netdata monitoring logs,1,20
service,datadog-agent,monitoring_agent,datadog_log,datadog,Datadog_Addon_for_Splunk,/var/log/datadog/agent.log,Datadog agent logs,1,50
port,9090/tcp,monitoring_server,prometheus_traffic,,,,Prometheus metrics on port 9090,,
port,3000/tcp,monitoring_server,grafana_traffic,,,,Grafana dashboard on port 3000,,
port,9093/tcp,monitoring_server,alertmanager_traffic,,,,Alertmanager on port 9093,,
port,19999/tcp,monitoring_server,netdata_traffic,,,,Netdata dashboard on port 19999,,
service,openvpn,vpn_server,openvpn_log,openvpn,none,/var/log/openvpn/openvpn.log,OpenVPN server logs,5,100
service,wireguard,vpn_server,wireguard_log,wireguard,TA-wireguard,,WireGuard VPN logs,1,20
service,strongswan,vpn_server,strongswan_log,strongswan,none,/var/log/syslog,strongSwan IPsec logs,5,50
port,1194/udp,vpn_server,openvpn_traffic,,,,OpenVPN traffic on port 1194,,
port,51820/udp,vpn_server,wireguard_traffic,,,,WireGuard traffic on port 51820,,
service,squid,proxy_server,squid_access,squid:access,Splunk_TA_squid,/var/log/squid/access.log,Squid proxy access logs,50,2000
service,dhcpd,dhcp_server,dhcp_log,dhcpd,Splunk_TA_nix,/var/log/dhcpd.log,ISC DHCP server logs,5,100
service,kea-dhcp4,dhcp_server,kea_dhcp_log,kea:dhcp,none,/var/log/kea/kea-dhcp4.log,Kea DHCPv4 server logs,5,100
service,rabbitmq-server,message_broker,rabbitmq_log,rabbitmq,none,/var/log/rabbitmq/rabbit@*.log,RabbitMQ message broker logs,5,100
service,kafka,message_broker,kafka_log,kafka,splunk-kafka-connect,/var/log/kafka/server.log,Apache Kafka broker logs,10,200
service,activemq,message_broker,activemq_log,activemq,none,/opt/activemq/data/activemq.log,ActiveMQ broker logs,5,100
service,mosquitto,message_broker,mosquitto_log,mosquitto,none,/var/log/mosquitto/mosquitto.log,Mosquitto MQTT broker logs,1,50
service,nats-server,message_broker,nats_log,nats,none,,NATS messaging server logs,1,50
port,5672/tcp,message_broker,amqp_traffic,,,,RabbitMQ AMQP traffic on port 5672,,
port,9092/tcp,message_broker,kafka_traffic,,,,Kafka broker traffic on port 9092,,
port,1883/tcp,message_broker,mqtt_traffic,,,,MQTT traffic on port 1883,,
service,jenkins,cicd_server,jenkins_log,jenkins,splunk-app-for-jenkins,/var/log/jenkins/jenkins.log,Jenkins automation server logs,10,500
service,gitlab-runner,cicd_server,gitlab_runner_log,gitlab:runner,gitlab-add-on-for-splunk,,GitLab CI runner logs,5,200
service,gitlab,cicd_server,gitlab_log,gitlab,gitlab-add-on-for-splunk,/var/log/gitlab/gitlab-rails/production.log,GitLab application logs,10,500
service,gitea,cicd_server,gitea_log,gitea,none,/var/lib/gitea/log/gitea.log,Gitea Git server logs,1,50
service,sshd,ssh_server,auth_log,linux_secure,Splunk_TA_nix,/var/log/auth.log,SSH authentication logs,5,200
port,22/tcp,ssh_server,ssh_traffic,,,,SSH traffic on port 22,,
service,nfs-server,nfs_server,nfs_log,nfs,none,/var/log/syslog,NFS server logs,1,20
service,smbd,file_server,samba_log,samba,none,/var/log/samba/log.smbd,Samba SMB file server logs,5,100
service,minio,file_server,minio_log,minio,none,,MinIO S3-compatible object storage logs,5,200
port,445/tcp,file_server,smb_traffic,,,,SMB file sharing on port 445,,
port,2049/tcp,nfs_server,nfs_traffic,,,,NFS traffic on port 2049,,
service,slapd,directory_server,ldap_log,openldap,none,/var/log/slapd.log,OpenLDAP directory server logs,5,100
service,krb5kdc,directory_server,kerberos_log,kerberos,none,/var/log/krb5kdc.log,Kerberos KDC logs,5,200
service,sssd,directory_server,sssd_log,sssd,none,/var/log/sssd/sssd.log,SSSD authentication logs,1,50
service,freeradius,directory_server,radius_log,freeradius,none,/var/log/freeradius/radius.log,FreeRADIUS authentication logs,5,200
port,389/tcp,directory_server,ldap_traffic,,,,LDAP traffic on port 389,,
port,636/tcp,directory_server,ldaps_traffic,,,,LDAPS traffic on port 636,,
port,88/tcp,directory_server,kerberos_traffic,,,,Kerberos traffic on port 88,,
service,tomcat,application_server,tomcat_log,tomcat:access,Splunk_TA_tomcat,/var/log/tomcat*/catalina.out,Tomcat application server logs,20,500
service,wildfly,application_server,wildfly_log,wildfly,Splunk_TA_jboss,/opt/wildfly/standalone/log/server.log,WildFly application server logs,10,200
service,jetty,application_server,jetty_log,jetty,none,/var/log/jetty/*.log,Jetty application server logs,10,200
service,gunicorn,application_server,gunicorn_log,gunicorn,none,,Gunicorn WSGI server logs,10,500
service,uwsgi,application_server,uwsgi_log,uwsgi,none,/var/log/uwsgi/*.log,uWSGI server logs,10,500
service,php-fpm,application_server,phpfpm_log,php:fpm,none,/var/log/php*-fpm.log,PHP-FPM process manager logs,5,200
service,pm2,application_server,pm2_log,pm2,none,~/.pm2/logs/*.log,PM2 Node.js process manager logs,5,100
service,consul,orchestration_server,consul_log,consul,none,/var/log/consul/consul.log,HashiCorp Consul logs,5,100
service,nomad,orchestration_server,nomad_log,nomad,none,/var/log/nomad/nomad.log,HashiCorp Nomad logs,5,100
port,8500/tcp,orchestration_server,consul_traffic,,,,Consul HTTP on port 8500,,
port,4646/tcp,orchestration_server,nomad_traffic,,,,Nomad HTTP on port 4646,,
service,corosync,ha_cluster,corosync_log,corosync,none,/var/log/cluster/corosync.log,Corosync cluster engine logs,1,20
service,pacemaker,ha_cluster,pacemaker_log,pacemaker,none,/var/log/pacemaker/pacemaker.log,Pacemaker cluster resource logs,1,20
service,bacula-dir,backup_server,bacula_log,bacula,none,/var/log/bacula/bacula.log,Bacula backup director logs,1,50
service,bareos-dir,backup_server,bareos_log,bareos,none,/var/log/bareos/bareos.log,Bareos backup director logs,1,50
service,libvirtd,virtualization_host,libvirt_log,libvirt,none,/var/log/libvirt/libvirtd.log,libvirt virtualization daemon logs,1,50
service,vmtoolsd,virtualization_guest,vmtools_log,vmware:tools,none,/var/log/vmware-vmsvc.log,VMware Tools guest logs,1,10
service,cupsd,print_server,cups_log,cups:access,none,/var/log/cups/access_log,CUPS print server access logs,1,20
port,631/tcp,print_server,cups_traffic,,,,CUPS/IPP print on port 631,,
service,asterisk,telephony_server,asterisk_log,asterisk:messages,none,/var/log/asterisk/messages,Asterisk PBX logs,5,200
service,freeswitch,telephony_server,freeswitch_log,freeswitch,none,/var/log/freeswitch/freeswitch.log,FreeSWITCH communications logs,5,200
port,5060/tcp,telephony_server,sip_traffic,,,,SIP voice/video on port 5060,,
service,snmpd,network_infrastructure,snmp_log,snmp,none,/var/log/snmpd.log,SNMP agent logs,1,20
port,161/udp,network_infrastructure,snmp_traffic,,,,SNMP monitoring on port 161,,
service,glusterd,storage_server,gluster_log,glusterfs,none,/var/log/glusterfs/glusterd.log,GlusterFS management logs,5,100
service,ceph-mon,storage_server,ceph_log,ceph,none,/var/log/ceph/ceph.log,Ceph monitor logs,5,200
port,24007/tcp,storage_server,gluster_traffic,,,,GlusterFS management on port 24007,,
port,3260/tcp,storage_server,iscsi_traffic,,,,iSCSI target on port 3260,,
port,8834/tcp,security_scanner,nessus_traffic,,,,Nessus scanner on port 8834,,
service,nessus,security_scanner,nessus_log,nessus,TA-tenable,/opt/nessus/var/nessus/logs/nessusd.messages,Nessus vulnerability scanner logs,5,100
service,kong,api_gateway,kong_access,kong:access,none,/usr/local/kong/logs/access.log,Kong API gateway access logs,20,1000
service,kong,api_gateway,kong_error,kong:error,none,/usr/local/kong/logs/error.log,Kong API gateway error logs,1,50
service,pgbouncer,database_server,pgbouncer_log,pgbouncer,none,/var/log/postgresql/pgbouncer.log,PgBouncer connection pooler logs,1,100
service,proxysql,database_server,proxysql_log,proxysql,none,/var/lib/proxysql/proxysql.log,ProxySQL proxy logs,1,100
service,clickhouse-server,database_server,clickhouse_query,clickhouse:query,none,/var/log/clickhouse-server/clickhouse-server.log,ClickHouse query log,10,2000
service,tidb,database_server,tidb_log,tidb,none,/var/log/tidb/tidb.log,TiDB distributed SQL logs,5,500
port,8529/tcp,database_server,arangodb_traffic,,,,ArangoDB HTTP on port 8529,,
port,5984/tcp,database_server,couchdb_traffic,,,,CouchDB HTTP on port 5984,,
port,28015/tcp,database_server,rethinkdb_traffic,,,,RethinkDB on port 28015,,
service,coredns,dns_server,coredns_log,coredns,none,,CoreDNS server logs,10,1000
service,powerdns,dns_server,powerdns_log,powerdns,none,/var/log/pdns.log,PowerDNS server logs,10,1000
service,pihole-FTL,dns_server,pihole_log,pihole,TA-pihole_dns,/var/log/pihole/pihole.log,Pi-hole DNS sinkhole logs,5,500
service,zeek,ids_host,zeek_log,bro:json,TA-zeek,/opt/zeek/logs/current/*.log,Zeek network security monitor logs,200,10000
service,graylog-server,log_aggregator,graylog_log,graylog:server,none,/var/log/graylog-server/server.log,Graylog log management logs,5,100
service,jaeger,monitoring_server,jaeger_log,jaeger,Splunk_OTEL_Collector,,Jaeger distributed tracing logs (via OTEL Jaeger receiver),5,200
port,16686/tcp,monitoring_server,jaeger_traffic,,,,Jaeger UI on port 16686,,
service,thanos,monitoring_server,thanos_log,thanos,none,,Thanos Prometheus HA logs,1,50
service,otel-collector,monitoring_server,otel_log,otel,Splunk_OTEL_Collector,,OpenTelemetry Collector logs,5,100
port,4317/tcp,monitoring_server,otlp_grpc_traffic,,,,OpenTelemetry gRPC on port 4317,,
port,4318/tcp,monitoring_server,otlp_http_traffic,,,,OpenTelemetry HTTP on port 4318,,
service,ntopng,monitoring_server,ntopng_log,ntopng,none,/var/log/ntopng/ntopng.log,ntopng network traffic logs,5,200
service,airflow,data_pipeline,airflow_log,airflow,none,/var/log/airflow/*.log,Apache Airflow workflow logs,5,200
service,nifi,data_pipeline,nifi_log,nifi,none,/var/log/nifi/nifi-app.log,Apache NiFi data integration logs,5,200
service,keycloak,identity_server,keycloak_log,keycloak,none,/var/log/keycloak/keycloak.log,Keycloak identity management logs,5,200
service,freeipa,identity_server,freeipa_log,freeipa,none,/var/log/ipaserver-install.log,FreeIPA identity management logs,5,100
service,nexus,cicd_server,nexus_log,nexus,none,/var/log/nexus/nexus.log,Nexus artifact repository logs,5,100
service,argocd,kubernetes_master,argocd_log,argocd,none,,ArgoCD GitOps controller logs,5,100
service,zookeeper,infrastructure,zookeeper_log,zookeeper,none,/var/log/zookeeper/zookeeper.log,Apache ZooKeeper logs,5,100
port,2181/tcp,infrastructure,zookeeper_traffic,,,,ZooKeeper on port 2181,,
service,mattermost,collaboration_server,mattermost_log,mattermost,none,/var/log/mattermost/mattermost.log,Mattermost messaging logs,5,100
service,nextcloud,collaboration_server,nextcloud_log,nextcloud,none,/var/www/nextcloud/data/nextcloud.log,Nextcloud file sharing logs,5,100
service,cockpit,management_server,cockpit_log,cockpit,none,/var/log/cockpit/,Cockpit web admin logs,1,20
service,webmin,management_server,webmin_log,webmin,none,/var/webmin/miniserv.log,Webmin admin panel logs,1,20
port,10000/tcp,management_server,webmin_traffic,,,,Webmin on port 10000,,
port,9090/tcp,management_server,cockpit_traffic,,,,Cockpit on port 9090 (also Prometheus),,
service,tailscaled,vpn_server,tailscale_log,tailscale,none,,Tailscale VPN logs,1,20
port,8088/tcp,splunk_server,splunk_hec_traffic,,,,Splunk HTTP Event Collector on port 8088,,
port,8089/tcp,splunk_server,splunk_mgmt_traffic,,,,Splunk management on port 8089,,
service,W3SVC,web_server,iis_access,iis,Splunk_TA_microsoft-iis,%SystemDrive%\inetpub\logs\LogFiles\,IIS web server access logs (Windows),50,2000
service,W3SVC,web_server,iis_error,iis:error,Splunk_TA_microsoft-iis,%SystemDrive%\inetpub\logs\FailedReqLogFiles\,IIS web server error logs (Windows),1,100
port,5985/tcp,windows_management,winrm_traffic,,,,WinRM HTTP on port 5985 (Windows),,
port,5986/tcp,windows_management,winrm_tls_traffic,,,,WinRM HTTPS on port 5986 (Windows),,
service,MSSQLSERVER,database_server,mssql_error,mssql:errorlog,Splunk_TA_microsoft_sqlserver,%ProgramFiles%\Microsoft SQL Server\MSSQL*\MSSQL\Log\ERRORLOG,SQL Server error log (Windows),5,100
service,MSSQLSERVER,database_server,mssql_audit,mssql:audit,Splunk_TA_microsoft_sqlserver,,SQL Server audit log (Windows),10,1000
service,SQLSERVERAGENT,database_server,sqlagent_log,mssql:sqlagent,Splunk_TA_microsoft_sqlserver,,SQL Server Agent log (Windows),1,20
port,1433/tcp,database_server,mssql_traffic_win,,,,MSSQL traffic on port 1433 (Windows),,
service,NTDS,domain_controller,ad_security,WinEventLog:Security,Splunk_TA_windows,,Active Directory security events (Windows),200,5000
service,NTDS,domain_controller,ad_directory,WinEventLog:Directory Service,Splunk_TA_windows,,Active Directory directory service events (Windows),10,200
service,Netlogon,domain_controller,netlogon_log,WinEventLog:System,Splunk_TA_windows,,Netlogon authentication events (Windows),5,100
service,DNS,dns_server,win_dns_log,WinEventLog:DNS Server,Splunk_TA_windows,,Windows DNS server logs,10,1000
service,DHCPServer,dhcp_server,win_dhcp_log,DhcpSrvLog,Splunk_TA_windows,%SystemRoot%\System32\dhcp\,Windows DHCP server logs,5,100
service,CertSvc,certificate_server,adcs_log,WinEventLog:Security,Splunk_TA_windows,,AD Certificate Services logs (Windows),5,100
service,ADFS,identity_server,adfs_log,WinEventLog:AD FS/Admin,Splunk_TA_windows,,AD Federation Services logs (Windows),5,200
service,WinDefend,security_endpoint,defender_log_win,WinEventLog:Microsoft-Windows-Windows Defender/Operational,Splunk_TA_windows,,Windows Defender event log,5,100
service,MsSense,security_endpoint,mde_log,ms:defender:atp,Splunk_TA_microsoft_defender,,Microsoft Defender for Endpoint sensor (Windows),10,200
service,CSFalconService,security_endpoint,crowdstrike_log_win,crowdstrike:events,Splunk_TA_crowdstrike,,CrowdStrike Falcon sensor (Windows),20,500
service,CbDefense,security_endpoint,carbonblack_log_win,carbonblack:defense,Splunk_TA_carbonblack,,Carbon Black sensor (Windows),20,500
service,SentinelAgent,security_endpoint,sentinelone_log_win,sentinelone,TA-SentinelOne,,SentinelOne agent (Windows),20,300
service,SEPMasterService,security_endpoint,sep_log,symantec:ep,Splunk_TA_symantec_ep,,Symantec Endpoint Protection logs (Windows),5,100
service,McAfeeFramework,security_endpoint,mcafee_log,mcafee:epo,Splunk_TA_mcafee-epo-syslog,,McAfee ePO agent logs (Windows),5,100
