port,transport,expected_service,category,description
8200,tcp,vault,security,HashiCorp Vault
8300,tcp,consul-server,orchestration,Consul server RPC
8301,tcp,consul-lan,orchestration,Consul LAN gossip
8443,tcp,https-alt,web_server,HTTPS alternate
8500,tcp,consul,container,HashiCorp Consul HTTP
8834,tcp,nessus,security,Nessus vulnerability scanner
8888,tcp,http-alt,web_server,HTTP alternate
8983,tcp,solr,search,Apache Solr
9000,tcp,php-fpm,application,PHP-FPM (common)
9042,tcp,cassandra-cql,database,Cassandra CQL native
9090,tcp,prometheus,monitoring,Prometheus server
9092,tcp,kafka,messaging,Apache Kafka broker
9093,tcp,alertmanager,monitoring,Prometheus Alertmanager
9100,tcp,node-exporter,monitoring,Prometheus node exporter
9200,tcp,elasticsearch,search,Elasticsearch HTTP
9300,tcp,elasticsearch,search,Elasticsearch transport
9418,tcp,git,ci_cd,Git protocol
9443,tcp,https-alt,web_server,HTTPS alternate
9600,tcp,logstash-api,logging,Logstash monitoring API
9997,tcp,splunk-fwd,logging,Splunk forwarder receiving
9998,tcp,splunk-mgmt,logging,Splunk management
10050,tcp,zabbix-agent,monitoring,Zabbix agent
10051,tcp,zabbix-server,monitoring,Zabbix server
10250,tcp,kubelet-api,container,Kubernetes Kubelet API
11211,tcp,memcached,database,Memcached
15672,tcp,rabbitmq-mgmt,messaging,RabbitMQ management
16686,tcp,jaeger,monitoring,Jaeger tracing UI
19999,tcp,netdata,monitoring,Netdata monitoring
24007,tcp,glusterd,storage,GlusterFS management
25672,tcp,rabbitmq-dist,messaging,RabbitMQ distribution
27017,tcp,mongodb,database,MongoDB database
27018,tcp,mongodb-shard,database,MongoDB shard server
27019,tcp,mongodb-config,database,MongoDB config server
28015,tcp,rethinkdb,database,RethinkDB client
50000,tcp,jenkins,ci_cd,Jenkins agent
51820,udp,wireguard,network,WireGuard VPN
